peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
0.7258343305411505,0.04948438279627099,2,0.06451612903225806,True,0.010527512213115084,1,trial1,Baseline
0.8196665642534889,0.09231217831786112,2,0.06451612903225806,True,0.026991958044329096,2,trial1,Baseline
1.6037347209800257,-0.005930779114541787,1,0.03225806451612903,True,0.03560434583806534,3,trial1,Baseline
0.4269431114859862,-0.09783091881048157,0,0.0,False,0.0,4,trial1,Baseline
0.4294954451505849,0.1266649862396216,0,0.0,False,0.0,5,trial1,Baseline
1.3854141669757192,-0.002511595633806449,2,0.06451612903225806,True,0.03147974432252015,6,trial1,Baseline
1.058219924100848,0.02960370227501453,1,0.03225806451612903,True,0.03125431098089356,7,trial1,Baseline
0.7628804175335907,0.12708511789582996,2,0.06451612903225806,True,0.01922890974180586,8,trial1,Baseline
0.8154572880279455,0.09478879623843725,4,0.12903225806451613,True,0.020254765977934613,9,trial1,Baseline
0.7449582341048581,0.12361641986520637,2,0.06451612903225806,True,0.013796171848363984,10,trial1,Baseline
0.2933553763171526,0.011661584175163223,0,0.0,False,0.0,11,trial1,Baseline
1.434991447379789,0.2006812370542574,2,0.06451612903225806,True,0.061904361139613694,12,trial1,Baseline
0.6158609871360565,0.14716213592256303,2,0.06451612903225806,True,0.011029571937591885,13,trial1,Baseline
0.4373017519186113,0.045682047924473744,0,0.0,False,0.0,14,trial1,Baseline
0.8171834139183112,-0.1841552353734775,1,0.03225806451612903,True,0.015567354860557728,15,trial1,Baseline
1.0307494127137318,0.07361114034159942,2,0.06451612903225806,True,0.03452406799550222,16,trial1,Baseline
1.3551080550098238,0.10574180873312632,2,0.06451612903225806,True,0.04532347366177142,17,trial1,Baseline
0.741439780323267,0.11743674137093273,2,0.06451612903225806,True,0.020137104901063026,18,trial1,Baseline
0.6232769150235563,-0.19439832039671048,1,0.03225806451612903,True,0.004472000045029571,19,trial1,Baseline
0.8581882911392407,0.0457286987886214,1,0.03225806451612903,True,0.061311164420852035,20,trial1,Baseline
0.8995747639806372,-0.19535190890338439,1,0.03225806451612903,True,0.03208724542131497,21,trial1,Baseline
0.5536576982205383,0.03518165456383569,0,0.0,True,0.0017308934909851079,22,trial1,Baseline
0.8232992911830391,0.11710827336286783,4,0.12903225806451613,True,0.02248918490839194,23,trial1,Baseline
1.142417949454804,-0.16426707786316572,1,0.03225806451612903,True,0.04393062178486729,24,trial1,Baseline
0.5720780341831159,0.11444308104706458,1,0.03225806451612903,True,0.0023250978768747056,25,trial1,Baseline
0.8333892599287751,-0.22302280862314766,0,0.0,True,0.017723202111266826,26,trial1,Baseline
0.5941885585184452,0.05251012203899436,1,0.03225806451612903,True,0.0030383405973692,27,trial1,Baseline
1.4601933596787706,0.3114182078071404,3,0.0967741935483871,True,0.09799845095172272,28,trial1,Baseline
0.9111693635512448,-0.03456664431094689,1,0.03225806451612903,True,0.013263527856491767,29,trial1,Baseline
0.3275714022580013,-0.1757286235361473,0,0.0,False,0.0,30,trial1,Baseline
1.0195223984660973,-0.13557158681338444,1,0.03225806451612903,True,0.06366989603423168,31,trial1,Baseline
1.664725597768083,0.21202447989682002,3,0.0967741935483871,True,0.0934859934393039,32,trial1,Baseline
0.3203127598687069,-0.05772638762296258,0,0.0,False,0.0,33,trial1,Baseline
0.8123400218375789,0.03491760673535157,1,0.03225806451612903,True,0.01007548457540577,34,trial1,Baseline
0.80690334358186,0.17386342856611528,2,0.06451612903225806,True,0.026403968101460385,35,trial1,Baseline
0.5914007571660358,-0.1545747732614214,1,0.03225806451612903,True,0.06618847402880627,36,trial1,Baseline
0.7433934468789051,-0.2765564573095928,1,0.03225806451612903,True,0.02597505414776453,37,trial1,Baseline
1.2377103024201284,-0.08417951408683881,1,0.03225806451612903,True,0.045461069325860595,38,trial1,Baseline
2.331494572139198,-0.1442396679720651,1,0.03225806451612903,True,0.1328983668712733,39,trial1,Baseline
0.7673578338839075,0.21993646196471248,4,0.12903225806451613,True,0.021966672502245443,40,trial1,Baseline
0.5305248889760823,0.006203569833406032,1,0.03225806451612903,True,0.01288044281843969,41,trial1,Baseline
1.245904544063401,-0.00859033801313684,0,0.0,True,0.03613728370479566,42,trial1,Baseline
1.845381979655924,0.23331761518857808,2,0.06451612903225806,True,0.16652777877786362,43,trial1,Baseline
0.2211108083913906,-0.08157738457694641,0,0.0,False,0.0,44,trial1,Baseline
0.8872136700732169,0.005295212610756555,2,0.06451612903225806,True,0.019261589532097386,45,trial1,Baseline
0.9112010221465078,0.394311791320914,3,0.0967741935483871,True,0.4407938121668409,46,trial1,Baseline
3.657863265648936,0.3016148159302972,2,0.06451612903225806,True,0.23082804899855572,47,trial1,Baseline
